lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
bnmu7,21,Female,College (Bachelor),3,reading,ability,3,Italian,NA,3
bnmu7,21,Female,College (Bachelor),3,writing,ability,1,Italian,NA,1
bpyi3,28,Male,Graduate school (Master),3,listening,age,28,English,NA,0
bpyi3,28,Male,Graduate school (Master),3,speaking,age,27,English,NA,1
bpyi3,28,Male,Graduate school (Master),3,reading,age,25,English,NA,3
bpyi3,28,Male,Graduate school (Master),3,writing,age,25,English,NA,3
bpyi3,28,Male,Graduate school (Master),3,yearstotal,age,28,English,NA,28
bpyi3,28,Male,Graduate school (Master),3,listening,age,28,French,NA,0
bpyi3,28,Male,Graduate school (Master),3,speaking,age,27,French,NA,1
bpyi3,28,Male,Graduate school (Master),3,reading,age,25,French,NA,3
bpyi3,28,Male,Graduate school (Master),3,writing,age,25,French,NA,3
bpyi3,28,Male,Graduate school (Master),3,yearstotal,age,21,French,NA,21
bpyi3,28,Male,Graduate school (Master),3,listening,age,4,Spanish,NA,24
bpyi3,28,Male,Graduate school (Master),3,speaking,age,0,Spanish,NA,28
bpyi3,28,Male,Graduate school (Master),3,reading,age,4,Spanish,NA,24
bpyi3,28,Male,Graduate school (Master),3,writing,age,0,Spanish,NA,28
bpyi3,28,Male,Graduate school (Master),3,yearstotal,age,4,Spanish,NA,4
bpyi3,28,Male,Graduate school (Master),3,listening,ability,7,English,NA,7
bpyi3,28,Male,Graduate school (Master),3,speaking,ability,7,English,NA,7
bpyi3,28,Male,Graduate school (Master),3,reading,ability,7,English,NA,7
bpyi3,28,Male,Graduate school (Master),3,writing,ability,7,English,NA,7
bpyi3,28,Male,Graduate school (Master),3,listening,ability,6,French,NA,6
bpyi3,28,Male,Graduate school (Master),3,speaking,ability,5,French,NA,5
bpyi3,28,Male,Graduate school (Master),3,reading,ability,6,French,NA,6
bpyi3,28,Male,Graduate school (Master),3,writing,ability,5,French,NA,5
bpyi3,28,Male,Graduate school (Master),3,listening,ability,2,Spanish,NA,2
bpyi3,28,Male,Graduate school (Master),3,speaking,ability,2,Spanish,NA,2
bpyi3,28,Male,Graduate school (Master),3,reading,ability,2,Spanish,NA,2
bpyi3,28,Male,Graduate school (Master),3,writing,ability,2,Spanish,NA,2
brpi4,29,Male,College (Bachelor),3,listening,age,29,French,NA,0
brpi4,29,Male,College (Bachelor),3,speaking,age,28,French,NA,1
brpi4,29,Male,College (Bachelor),3,reading,age,24,French,NA,5
brpi4,29,Male,College (Bachelor),3,writing,age,24,French,NA,5
brpi4,29,Male,College (Bachelor),3,yearstotal,age,29,French,NA,29
brpi4,29,Male,College (Bachelor),3,listening,age,19,English,NA,10
brpi4,29,Male,College (Bachelor),3,speaking,age,14,English,NA,15
brpi4,29,Male,College (Bachelor),3,reading,age,19,English,NA,10
brpi4,29,Male,College (Bachelor),3,writing,age,19,English,NA,10
brpi4,29,Male,College (Bachelor),3,yearstotal,age,19,English,NA,19
brpi4,29,Male,College (Bachelor),3,listening,ability,7,French,NA,7
brpi4,29,Male,College (Bachelor),3,speaking,ability,7,French,NA,7
brpi4,29,Male,College (Bachelor),3,reading,ability,7,French,NA,7
brpi4,29,Male,College (Bachelor),3,writing,ability,5,French,NA,5
brpi4,29,Male,College (Bachelor),3,listening,ability,7,English,NA,7
brpi4,29,Male,College (Bachelor),3,speaking,ability,4,English,NA,4
brpi4,29,Male,College (Bachelor),3,reading,ability,5,English,NA,5
brpi4,29,Male,College (Bachelor),3,writing,ability,4,English,NA,4
cdyp1,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
cdyp1,21,Female,College (Bachelor),0,speaking,age,2,English,NA,2
cdyp1,21,Female,College (Bachelor),0,reading,age,5,English,NA,5
cdyp1,21,Female,College (Bachelor),0,writing,age,5,English,NA,5
cdyp1,21,Female,College (Bachelor),0,yearstotal,age,18,English,NA,18
cdyp1,21,Female,College (Bachelor),0,listening,age,0,French,NA,0
cdyp1,21,Female,College (Bachelor),0,speaking,age,6,French,NA,6
cdyp1,21,Female,College (Bachelor),0,reading,age,6,French,NA,6
cdyp1,21,Female,College (Bachelor),0,writing,age,8,French,NA,8
cdyp1,21,Female,College (Bachelor),0,yearstotal,age,16,French,NA,16
cdyp1,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
cdyp1,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
cdyp1,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
cdyp1,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
cdyp1,21,Female,College (Bachelor),0,listening,ability,5,French,NA,5
cdyp1,21,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
cdyp1,21,Female,College (Bachelor),0,reading,ability,6,French,NA,6
cdyp1,21,Female,College (Bachelor),0,writing,ability,5,French,NA,5
cdyp1,21,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
cdyp1,21,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
cdyp1,21,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
cdyp1,21,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
cdyp1,21,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
cdyp1,21,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
cdyp1,21,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
cdyp1,21,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
cdzg2,22,Female,College (Bachelor),3,listening,age,22,English,NA,0
cdzg2,22,Female,College (Bachelor),3,speaking,age,22,English,NA,0
cdzg2,22,Female,College (Bachelor),3,reading,age,22,English,NA,0
cdzg2,22,Female,College (Bachelor),3,writing,age,22,English,NA,0
cdzg2,22,Female,College (Bachelor),3,yearstotal,age,22,English,NA,22
cdzg2,22,Female,College (Bachelor),3,listening,age,15,French,NA,7
cdzg2,22,Female,College (Bachelor),3,speaking,age,15,French,NA,7
cdzg2,22,Female,College (Bachelor),3,reading,age,15,French,NA,7
cdzg2,22,Female,College (Bachelor),3,writing,age,15,French,NA,7
cdzg2,22,Female,College (Bachelor),3,yearstotal,age,15,French,NA,15
cdzg2,22,Female,College (Bachelor),3,listening,ability,6,English,NA,6
cdzg2,22,Female,College (Bachelor),3,speaking,ability,5,English,NA,5
cdzg2,22,Female,College (Bachelor),3,reading,ability,6,English,NA,6
cdzg2,22,Female,College (Bachelor),3,writing,ability,5,English,NA,5
cdzg2,22,Female,College (Bachelor),3,listening,ability,5,French,NA,5
cdzg2,22,Female,College (Bachelor),3,speaking,ability,4,French,NA,4
cdzg2,22,Female,College (Bachelor),3,reading,ability,5,French,NA,5
cdzg2,22,Female,College (Bachelor),3,writing,ability,2,French,NA,2
cfgo8,19,Female,College (Bachelor),0,listening,age,0,English,NA,0
cfgo8,19,Female,College (Bachelor),0,speaking,age,4,English,NA,4
cfgo8,19,Female,College (Bachelor),0,reading,age,4,English,NA,4
cfgo8,19,Female,College (Bachelor),0,writing,age,5,English,NA,5
cfgo8,19,Female,College (Bachelor),0,yearstotal,age,19,English,NA,19
cfgo8,19,Female,College (Bachelor),0,listening,age,0,French,NA,0
cfgo8,19,Female,College (Bachelor),0,speaking,age,3,French,NA,3
cfgo8,19,Female,College (Bachelor),0,reading,age,4,French,NA,4
cfgo8,19,Female,College (Bachelor),0,writing,age,5,French,NA,5
cfgo8,19,Female,College (Bachelor),0,yearstotal,age,19,French,NA,19
cfgo8,19,Female,College (Bachelor),0,listening,ability,7,English,NA,7
cfgo8,19,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
cfgo8,19,Female,College (Bachelor),0,reading,ability,7,English,NA,7
cfgo8,19,Female,College (Bachelor),0,writing,ability,7,English,NA,7
cfgo8,19,Female,College (Bachelor),0,listening,ability,7,French,NA,7
cfgo8,19,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
cfgo8,19,Female,College (Bachelor),0,reading,ability,6,French,NA,6
cfgo8,19,Female,College (Bachelor),0,writing,ability,7,French,NA,7
ckev1,26,Female,College (Bachelor),0,listening,age,0,French,NA,0
ckev1,26,Female,College (Bachelor),0,speaking,age,2,French,NA,2
ckev1,26,Female,College (Bachelor),0,reading,age,4,French,NA,4
ckev1,26,Female,College (Bachelor),0,writing,age,4,French,NA,4
ckev1,26,Female,College (Bachelor),0,yearstotal,age,26,French,NA,26
ckev1,26,Female,College (Bachelor),0,listening,age,9,English,NA,9
ckev1,26,Female,College (Bachelor),0,speaking,age,9,English,NA,9
ckev1,26,Female,College (Bachelor),0,reading,age,9,English,NA,9
ckev1,26,Female,College (Bachelor),0,writing,age,9,English,NA,9
ckev1,26,Female,College (Bachelor),0,yearstotal,age,17,English,NA,17
ckev1,26,Female,College (Bachelor),0,listening,age,14,Spanish,NA,14
ckev1,26,Female,College (Bachelor),0,speaking,age,14,Spanish,NA,14
ckev1,26,Female,College (Bachelor),0,reading,age,14,Spanish,NA,14
ckev1,26,Female,College (Bachelor),0,writing,age,14,Spanish,NA,14
ckev1,26,Female,College (Bachelor),0,yearstotal,age,6,Spanish,NA,6
ckev1,26,Female,College (Bachelor),0,listening,ability,7,French,NA,7
ckev1,26,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
ckev1,26,Female,College (Bachelor),0,reading,ability,7,French,NA,7
ckev1,26,Female,College (Bachelor),0,writing,ability,6,French,NA,6
ckev1,26,Female,College (Bachelor),0,listening,ability,6,English,NA,6
ckev1,26,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
ckev1,26,Female,College (Bachelor),0,reading,ability,6,English,NA,6
ckev1,26,Female,College (Bachelor),0,writing,ability,5,English,NA,5
ckev1,26,Female,College (Bachelor),0,listening,ability,5,Spanish,NA,5
ckev1,26,Female,College (Bachelor),0,speaking,ability,4,Spanish,NA,4
ckev1,26,Female,College (Bachelor),0,reading,ability,4,Spanish,NA,4
ckev1,26,Female,College (Bachelor),0,writing,ability,3,Spanish,NA,3
cqmz5,21,Female,College (Bachelor),0,listening,age,0,French,NA,0
cqmz5,21,Female,College (Bachelor),0,speaking,age,2,French,NA,2
cqmz5,21,Female,College (Bachelor),0,reading,age,6,French,NA,6
cqmz5,21,Female,College (Bachelor),0,writing,age,6,French,NA,6
cqmz5,21,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
cqmz5,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
cqmz5,21,Female,College (Bachelor),0,speaking,age,5,English,NA,5
cqmz5,21,Female,College (Bachelor),0,reading,age,6,English,NA,6
cqmz5,21,Female,College (Bachelor),0,writing,age,6,English,NA,6
cqmz5,21,Female,College (Bachelor),0,yearstotal,age,16,English,NA,16
cqmz5,21,Female,College (Bachelor),0,listening,ability,7,French,NA,7
cqmz5,21,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
cqmz5,21,Female,College (Bachelor),0,reading,ability,5,French,NA,5
cqmz5,21,Female,College (Bachelor),0,writing,ability,5,French,NA,5
cqmz5,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
cqmz5,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
cqmz5,21,Female,College (Bachelor),0,reading,ability,6,English,NA,6
cqmz5,21,Female,College (Bachelor),0,writing,ability,6,English,NA,6
csxx5,23,Female,College (Bachelor),0,listening,age,0,English,NA,0
csxx5,23,Female,College (Bachelor),0,speaking,age,2,English,NA,2
csxx5,23,Female,College (Bachelor),0,reading,age,3,English,NA,3
csxx5,23,Female,College (Bachelor),0,writing,age,3,English,NA,3
csxx5,23,Female,College (Bachelor),0,yearstotal,age,23,English,NA,23
csxx5,23,Female,College (Bachelor),0,listening,age,3,French,NA,3
csxx5,23,Female,College (Bachelor),0,speaking,age,3,French,NA,3
csxx5,23,Female,College (Bachelor),0,reading,age,3,French,NA,3
csxx5,23,Female,College (Bachelor),0,writing,age,3,French,NA,3
csxx5,23,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
csxx5,23,Female,College (Bachelor),0,listening,ability,6,English,NA,6
csxx5,23,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
csxx5,23,Female,College (Bachelor),0,reading,ability,6,English,NA,6
csxx5,23,Female,College (Bachelor),0,writing,ability,6,English,NA,6
csxx5,23,Female,College (Bachelor),0,listening,ability,5,French,NA,5
csxx5,23,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
csxx5,23,Female,College (Bachelor),0,reading,ability,5,French,NA,5
csxx5,23,Female,College (Bachelor),0,writing,ability,5,French,NA,5
ctjj0,22,Female,College (Bachelor),1,listening,age,1,English,NA,0
ctjj0,22,Female,College (Bachelor),1,speaking,age,2,English,NA,0
ctjj0,22,Female,College (Bachelor),1,reading,age,5,English,NA,5
ctjj0,22,Female,College (Bachelor),1,writing,age,5,English,NA,5
ctjj0,22,Female,College (Bachelor),1,yearstotal,age,22,English,NA,22
ctjj0,22,Female,College (Bachelor),1,listening,age,4,French,NA,4
ctjj0,22,Female,College (Bachelor),1,speaking,age,5,French,NA,5
ctjj0,22,Female,College (Bachelor),1,reading,age,6,French,NA,6
ctjj0,22,Female,College (Bachelor),1,writing,age,7,French,NA,7
ctjj0,22,Female,College (Bachelor),1,yearstotal,age,17,French,NA,17
ctjj0,22,Female,College (Bachelor),1,listening,age,18,Spanish,NA,18
ctjj0,22,Female,College (Bachelor),1,speaking,age,18,Spanish,NA,18
ctjj0,22,Female,College (Bachelor),1,reading,age,18,Spanish,NA,18
ctjj0,22,Female,College (Bachelor),1,writing,age,18,Spanish,NA,18
ctjj0,22,Female,College (Bachelor),1,yearstotal,age,4,Spanish,NA,4
ctjj0,22,Female,College (Bachelor),1,listening,ability,7,English,NA,7
ctjj0,22,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
ctjj0,22,Female,College (Bachelor),1,reading,ability,7,English,NA,7
ctjj0,22,Female,College (Bachelor),1,writing,ability,7,English,NA,7
ctjj0,22,Female,College (Bachelor),1,listening,ability,6,French,NA,6
ctjj0,22,Female,College (Bachelor),1,speaking,ability,5,French,NA,5
ctjj0,22,Female,College (Bachelor),1,reading,ability,6,French,NA,6
ctjj0,22,Female,College (Bachelor),1,writing,ability,5,French,NA,5
ctjj0,22,Female,College (Bachelor),1,listening,ability,3,Spanish,NA,3
ctjj0,22,Female,College (Bachelor),1,speaking,ability,2,Spanish,NA,2
ctjj0,22,Female,College (Bachelor),1,reading,ability,2,Spanish,NA,2
ctjj0,22,Female,College (Bachelor),1,writing,ability,2,Spanish,NA,2
cxsu8,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
cxsu8,21,Female,College (Bachelor),0,speaking,age,1,English,NA,1
cxsu8,21,Female,College (Bachelor),0,reading,age,4,English,NA,4
cxsu8,21,Female,College (Bachelor),0,writing,age,2,English,NA,2
cxsu8,21,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
cxsu8,21,Female,College (Bachelor),0,listening,age,3,French,NA,3
cxsu8,21,Female,College (Bachelor),0,speaking,age,3,French,NA,3
cxsu8,21,Female,College (Bachelor),0,reading,age,5,French,NA,5
cxsu8,21,Female,College (Bachelor),0,writing,age,4,French,NA,4
cxsu8,21,Female,College (Bachelor),0,yearstotal,age,18,French,NA,18
cxsu8,21,Female,College (Bachelor),0,listening,age,3,Hebrew,NA,3
cxsu8,21,Female,College (Bachelor),0,speaking,age,3,Hebrew,NA,3
cxsu8,21,Female,College (Bachelor),0,reading,age,5,Hebrew,NA,5
cxsu8,21,Female,College (Bachelor),0,writing,age,4,Hebrew,NA,4
cxsu8,21,Female,College (Bachelor),0,yearstotal,age,18,Hebrew,NA,18
cxsu8,21,Female,College (Bachelor),0,listening,age,12,Spanish,NA,12
cxsu8,21,Female,College (Bachelor),0,speaking,age,12,Spanish,NA,12
cxsu8,21,Female,College (Bachelor),0,reading,age,12,Spanish,NA,12
cxsu8,21,Female,College (Bachelor),0,writing,age,12,Spanish,NA,12
cxsu8,21,Female,College (Bachelor),0,yearstotal,age,9,Spanish,NA,9
cxsu8,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
cxsu8,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
cxsu8,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
cxsu8,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
cxsu8,21,Female,College (Bachelor),0,listening,ability,5,French,NA,5
cxsu8,21,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
cxsu8,21,Female,College (Bachelor),0,reading,ability,5,French,NA,5
cxsu8,21,Female,College (Bachelor),0,writing,ability,5,French,NA,5
cxsu8,21,Female,College (Bachelor),0,listening,ability,2,Hebrew,NA,2
cxsu8,21,Female,College (Bachelor),0,speaking,ability,2,Hebrew,NA,2
cxsu8,21,Female,College (Bachelor),0,reading,ability,2,Hebrew,NA,2
cxsu8,21,Female,College (Bachelor),0,writing,ability,2,Hebrew,NA,2
cxsu8,21,Female,College (Bachelor),0,listening,ability,4,Spanish,NA,4
cxsu8,21,Female,College (Bachelor),0,speaking,ability,4,Spanish,NA,4
cxsu8,21,Female,College (Bachelor),0,reading,ability,4,Spanish,NA,4
cxsu8,21,Female,College (Bachelor),0,writing,ability,4,Spanish,NA,4
dcwh6,24,Female,College (Bachelor),3,listening,age,24,French,NA,0
dcwh6,24,Female,College (Bachelor),3,speaking,age,24,French,NA,0
dcwh6,24,Female,College (Bachelor),3,reading,age,20,French,NA,4
dcwh6,24,Female,College (Bachelor),3,writing,age,20,French,NA,4
dcwh6,24,Female,College (Bachelor),3,yearstotal,age,24,French,NA,24
dcwh6,24,Female,College (Bachelor),3,listening,age,20,English,NA,4
dcwh6,24,Female,College (Bachelor),3,speaking,age,20,English,NA,4
dcwh6,24,Female,College (Bachelor),3,reading,age,20,English,NA,4
dcwh6,24,Female,College (Bachelor),3,writing,age,20,English,NA,4
dcwh6,24,Female,College (Bachelor),3,yearstotal,age,20,English,NA,20
dcwh6,24,Female,College (Bachelor),3,listening,age,3,Spanish,NA,21
dcwh6,24,Female,College (Bachelor),3,speaking,age,3,Spanish,NA,21
dcwh6,24,Female,College (Bachelor),3,reading,age,3,Spanish,NA,21
dcwh6,24,Female,College (Bachelor),3,writing,age,3,Spanish,NA,21
dcwh6,24,Female,College (Bachelor),3,yearstotal,age,3,Spanish,NA,3
dcwh6,24,Female,College (Bachelor),3,listening,ability,7,French,NA,7
dcwh6,24,Female,College (Bachelor),3,speaking,ability,7,French,NA,7
dcwh6,24,Female,College (Bachelor),3,reading,ability,6,French,NA,6
dcwh6,24,Female,College (Bachelor),3,writing,ability,5,French,NA,5
dcwh6,24,Female,College (Bachelor),3,listening,ability,6,English,NA,6
dcwh6,24,Female,College (Bachelor),3,speaking,ability,5,English,NA,5
dcwh6,24,Female,College (Bachelor),3,reading,ability,6,English,NA,6
dcwh6,24,Female,College (Bachelor),3,writing,ability,6,English,NA,6
dcwh6,24,Female,College (Bachelor),3,listening,ability,3,Spanish,NA,3
dcwh6,24,Female,College (Bachelor),3,speaking,ability,4,Spanish,NA,4
dcwh6,24,Female,College (Bachelor),3,reading,ability,2,Spanish,NA,2
dcwh6,24,Female,College (Bachelor),3,writing,ability,2,Spanish,NA,2
dgsa0,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
dgsa0,21,Female,College (Bachelor),0,speaking,age,1,English,NA,1
dgsa0,21,Female,College (Bachelor),0,reading,age,6,English,NA,6
dgsa0,21,Female,College (Bachelor),0,writing,age,6,English,NA,6
dgsa0,21,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
dgsa0,21,Female,College (Bachelor),0,listening,age,1,French,NA,1
dgsa0,21,Female,College (Bachelor),0,speaking,age,1,French,NA,1
dgsa0,21,Female,College (Bachelor),0,reading,age,6,French,NA,6
dgsa0,21,Female,College (Bachelor),0,writing,age,6,French,NA,6
dgsa0,21,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
dgsa0,21,Female,College (Bachelor),0,listening,age,14,Spanish,NA,14
dgsa0,21,Female,College (Bachelor),0,speaking,age,14,Spanish,NA,14
dgsa0,21,Female,College (Bachelor),0,reading,age,14,Spanish,NA,14
dgsa0,21,Female,College (Bachelor),0,writing,age,14,Spanish,NA,14
dgsa0,21,Female,College (Bachelor),0,yearstotal,age,7,Spanish,NA,7
dgsa0,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
dgsa0,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
dgsa0,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
dgsa0,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
dgsa0,21,Female,College (Bachelor),0,listening,ability,7,French,NA,7
dgsa0,21,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
