"","lhq_id","age","gender","education","error_code","category","age_ability","score","lang","score_follow_up"
"2032","aufo0","23","Female","College (Bachelor)","1","speaking","age",5,"French",NA
"2033","aufo0","23","Female","College (Bachelor)","1","reading","age",5,"French",NA
"2034","aufo0","23","Female","College (Bachelor)","1","writing","age",5,"French",NA
"2035","aufo0","23","Female","College (Bachelor)","1","yearstotal","age",18,"French",NA
"2036","aufo0","23","Female","College (Bachelor)","1","listening","ability",7,"English",NA
"2037","aufo0","23","Female","College (Bachelor)","1","speaking","ability",7,"English",NA
"2038","aufo0","23","Female","College (Bachelor)","1","reading","ability",7,"English",NA
"2039","aufo0","23","Female","College (Bachelor)","1","writing","ability",7,"English",NA
"2040","aufo0","23","Female","College (Bachelor)","1","listening","ability",7,"French",NA
"2041","aufo0","23","Female","College (Bachelor)","1","speaking","ability",6,"French",NA
"2042","aufo0","23","Female","College (Bachelor)","1","reading","ability",6,"French",NA
"2043","aufo0","23","Female","College (Bachelor)","1","writing","ability",6,"French",NA
"2044","axzj9","19","Female","College (Bachelor)","0","listening","age",1,"English","0"
"2045","axzj9","19","Female","College (Bachelor)","0","speaking","age",1,"English","1"
"2046","axzj9","19","Female","College (Bachelor)","0","reading","age",6,"English","5"
"2047","axzj9","19","Female","College (Bachelor)","0","writing","age",7,"English","7"
"2048","axzj9","19","Female","College (Bachelor)","0","yearstotal","age",19,"English",NA
"2049","axzj9","19","Female","College (Bachelor)","0","listening","age",5,"French","5"
"2050","axzj9","19","Female","College (Bachelor)","0","speaking","age",5,"French","5"
"2051","axzj9","19","Female","College (Bachelor)","0","reading","age",7,"French","6"
"2052","axzj9","19","Female","College (Bachelor)","0","writing","age",7,"French","8"
"2053","axzj9","19","Female","College (Bachelor)","0","yearstotal","age",14,"French",NA
"2054","axzj9","19","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"2055","axzj9","19","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"2056","axzj9","19","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"2057","axzj9","19","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"2058","axzj9","19","Female","College (Bachelor)","0","listening","ability",5,"French",NA
"2059","axzj9","19","Female","College (Bachelor)","0","speaking","ability",4,"French",NA
"2060","axzj9","19","Female","College (Bachelor)","0","reading","ability",5,"French",NA
"2061","axzj9","19","Female","College (Bachelor)","0","writing","ability",4,"French",NA
"2062","ayzu5","21","Male","College (Bachelor)","0","listening","age",0,"English","0"
"2063","ayzu5","21","Male","College (Bachelor)","0","speaking","age",2,"English","2"
"2064","ayzu5","21","Male","College (Bachelor)","0","reading","age",4,"English","3"
"2065","ayzu5","21","Male","College (Bachelor)","0","writing","age",4,"English","3"
"2066","ayzu5","21","Male","College (Bachelor)","0","yearstotal","age",21,"English",NA
"2067","ayzu5","21","Male","College (Bachelor)","0","listening","age",0,"French","0"
"2068","ayzu5","21","Male","College (Bachelor)","0","speaking","age",3,"French","3"
"2069","ayzu5","21","Male","College (Bachelor)","0","reading","age",4,"French","3"
"2070","ayzu5","21","Male","College (Bachelor)","0","writing","age",5,"French","4"
"2071","ayzu5","21","Male","College (Bachelor)","0","yearstotal","age",21,"French",NA
"2072","ayzu5","21","Male","College (Bachelor)","0","listening","ability",7,"English",NA
"2073","ayzu5","21","Male","College (Bachelor)","0","speaking","ability",7,"English",NA
"2074","ayzu5","21","Male","College (Bachelor)","0","reading","ability",7,"English",NA
"2075","ayzu5","21","Male","College (Bachelor)","0","writing","ability",6,"English",NA
"2076","ayzu5","21","Male","College (Bachelor)","0","listening","ability",6,"French",NA
"2077","ayzu5","21","Male","College (Bachelor)","0","speaking","ability",5,"French",NA
"2078","ayzu5","21","Male","College (Bachelor)","0","reading","ability",5,"French",NA
"2079","ayzu5","21","Male","College (Bachelor)","0","writing","ability",3,"French",NA
"2080","ayzu5","21","Male","College (Bachelor)","0","listening","ability",NA,"N/A",NA
"2081","ayzu5","21","Male","College (Bachelor)","0","speaking","ability",NA,"N/A",NA
"2082","ayzu5","21","Male","College (Bachelor)","0","reading","ability",NA,"N/A",NA
"2083","ayzu5","21","Male","College (Bachelor)","0","writing","ability",NA,"N/A",NA
"2084","ayzu5","21","Male","College (Bachelor)","0","listening","ability",NA,"N/A",NA
"2085","ayzu5","21","Male","College (Bachelor)","0","speaking","ability",NA,"N/A",NA
"2086","ayzu5","21","Male","College (Bachelor)","0","reading","ability",NA,"N/A",NA
"2087","ayzu5","21","Male","College (Bachelor)","0","writing","ability",NA,"N/A",NA
"2088","bkts9","31","Female","Graduate school (Master)","1","listening","age",1,"French",NA
"2089","bkts9","31","Female","Graduate school (Master)","1","speaking","age",1,"French",NA
"2090","bkts9","31","Female","Graduate school (Master)","1","reading","age",6,"French",NA
"2091","bkts9","31","Female","Graduate school (Master)","1","writing","age",6,"French",NA
"2092","bkts9","31","Female","Graduate school (Master)","1","yearstotal","age",31,"French",NA
"2093","bkts9","31","Female","Graduate school (Master)","1","listening","age",1,"English",NA
"2094","bkts9","31","Female","Graduate school (Master)","1","speaking","age",10,"English",NA
"2095","bkts9","31","Female","Graduate school (Master)","1","reading","age",12,"English",NA
"2096","bkts9","31","Female","Graduate school (Master)","1","writing","age",12,"English",NA
"2097","bkts9","31","Female","Graduate school (Master)","1","yearstotal","age",21,"English",NA
"2098","bkts9","31","Female","Graduate school (Master)","1","listening","age",1,"Arabic",NA
"2099","bkts9","31","Female","Graduate school (Master)","1","speaking","age",1,"Arabic",NA
"2100","bkts9","31","Female","Graduate school (Master)","1","reading","age",7,"Arabic",NA
"2101","bkts9","31","Female","Graduate school (Master)","1","writing","age",7,"Arabic",NA
"2102","bkts9","31","Female","Graduate school (Master)","1","yearstotal","age",24,"Arabic",NA
"2103","bkts9","31","Female","Graduate school (Master)","1","listening","age",1,"Armenian",NA
"2104","bkts9","31","Female","Graduate school (Master)","1","speaking","age",1,"Armenian",NA
"2105","bkts9","31","Female","Graduate school (Master)","1","reading","age",6,"Armenian",NA
"2106","bkts9","31","Female","Graduate school (Master)","1","writing","age",6,"Armenian",NA
"2107","bkts9","31","Female","Graduate school (Master)","1","yearstotal","age",31,"Armenian",NA
"2108","bkts9","31","Female","Graduate school (Master)","1","listening","ability",7,"French",NA
"2109","bkts9","31","Female","Graduate school (Master)","1","speaking","ability",7,"French",NA
"2110","bkts9","31","Female","Graduate school (Master)","1","reading","ability",7,"French",NA
"2111","bkts9","31","Female","Graduate school (Master)","1","writing","ability",7,"French",NA
"2112","bkts9","31","Female","Graduate school (Master)","1","listening","ability",7,"English",NA
"2113","bkts9","31","Female","Graduate school (Master)","1","speaking","ability",7,"English",NA
"2114","bkts9","31","Female","Graduate school (Master)","1","reading","ability",7,"English",NA
"2115","bkts9","31","Female","Graduate school (Master)","1","writing","ability",7,"English",NA
"2116","bkts9","31","Female","Graduate school (Master)","1","listening","ability",5,"Arabic",NA
"2117","bkts9","31","Female","Graduate school (Master)","1","speaking","ability",5,"Arabic",NA
"2118","bkts9","31","Female","Graduate school (Master)","1","reading","ability",3,"Arabic",NA
"2119","bkts9","31","Female","Graduate school (Master)","1","writing","ability",3,"Arabic",NA
"2120","bkts9","31","Female","Graduate school (Master)","1","listening","ability",5,"Armenian",NA
"2121","bkts9","31","Female","Graduate school (Master)","1","speaking","ability",5,"Armenian",NA
"2122","bkts9","31","Female","Graduate school (Master)","1","reading","ability",2,"Armenian",NA
"2123","bkts9","31","Female","Graduate school (Master)","1","writing","ability",2,"Armenian",NA
"2124","bldx0","23","Male","College (Bachelor)","0","listening","age",0,"English",NA
"2125","bldx0","23","Male","College (Bachelor)","0","speaking","age",1,"English",NA
"2126","bldx0","23","Male","College (Bachelor)","0","reading","age",5,"English",NA
"2127","bldx0","23","Male","College (Bachelor)","0","writing","age",5,"English",NA
"2128","bldx0","23","Male","College (Bachelor)","0","yearstotal","age",22,"English",NA
"2129","bldx0","23","Male","College (Bachelor)","0","listening","age",5,"French",NA
"2130","bldx0","23","Male","College (Bachelor)","0","speaking","age",5,"French",NA
"2131","bldx0","23","Male","College (Bachelor)","0","reading","age",5,"French",NA
"2132","bldx0","23","Male","College (Bachelor)","0","writing","age",5,"French",NA
"2133","bldx0","23","Male","College (Bachelor)","0","yearstotal","age",18,"French",NA
"2134","bldx0","23","Male","College (Bachelor)","0","listening","ability",7,"English",NA
"2135","bldx0","23","Male","College (Bachelor)","0","speaking","ability",7,"English",NA
"2136","bldx0","23","Male","College (Bachelor)","0","reading","ability",6,"English",NA
"2137","bldx0","23","Male","College (Bachelor)","0","writing","ability",7,"English",NA
"2138","bldx0","23","Male","College (Bachelor)","0","listening","ability",5,"French",NA
"2139","bldx0","23","Male","College (Bachelor)","0","speaking","ability",4,"French",NA
"2140","bldx0","23","Male","College (Bachelor)","0","reading","ability",4,"French",NA
"2141","bldx0","23","Male","College (Bachelor)","0","writing","ability",4,"French",NA
"2142","bnmu7","21","Female","College (Bachelor)","3","listening","age",21,"English",NA
"2143","bnmu7","21","Female","College (Bachelor)","3","speaking","age",21,"English",NA
"2144","bnmu7","21","Female","College (Bachelor)","3","reading","age",21,"English",NA
"2145","bnmu7","21","Female","College (Bachelor)","3","writing","age",16,"English",NA
"2146","bnmu7","21","Female","College (Bachelor)","3","yearstotal","age",21,"English",NA
"2147","bnmu7","21","Female","College (Bachelor)","3","listening","age",17,"French",NA
"2148","bnmu7","21","Female","College (Bachelor)","3","speaking","age",17,"French",NA
"2149","bnmu7","21","Female","College (Bachelor)","3","reading","age",17,"French",NA
"2150","bnmu7","21","Female","College (Bachelor)","3","writing","age",16,"French",NA
"2151","bnmu7","21","Female","College (Bachelor)","3","yearstotal","age",17,"French",NA
"2152","bnmu7","21","Female","College (Bachelor)","3","listening","age",17,"Italian",NA
"2153","bnmu7","21","Female","College (Bachelor)","3","speaking","age",5,"Italian",NA
"2154","bnmu7","21","Female","College (Bachelor)","3","reading","age",2,"Italian",NA
"2155","bnmu7","21","Female","College (Bachelor)","3","writing","age",0,"Italian",NA
"2156","bnmu7","21","Female","College (Bachelor)","3","yearstotal","age",2,"Italian",NA
"2157","bnmu7","21","Female","College (Bachelor)","3","listening","ability",7,"English",NA
"2158","bnmu7","21","Female","College (Bachelor)","3","speaking","ability",7,"English",NA
"2159","bnmu7","21","Female","College (Bachelor)","3","reading","ability",7,"English",NA
"2160","bnmu7","21","Female","College (Bachelor)","3","writing","ability",7,"English",NA
"2161","bnmu7","21","Female","College (Bachelor)","3","listening","ability",7,"French",NA
"2162","bnmu7","21","Female","College (Bachelor)","3","speaking","ability",6,"French",NA
"2163","bnmu7","21","Female","College (Bachelor)","3","reading","ability",6,"French",NA
"2164","bnmu7","21","Female","College (Bachelor)","3","writing","ability",6,"French",NA
"2165","bnmu7","21","Female","College (Bachelor)","3","listening","ability",5,"Italian",NA
"2166","bnmu7","21","Female","College (Bachelor)","3","speaking","ability",3,"Italian",NA
"2167","bnmu7","21","Female","College (Bachelor)","3","reading","ability",3,"Italian",NA
"2168","bnmu7","21","Female","College (Bachelor)","3","writing","ability",1,"Italian",NA
"2169","bnsf3","22","Female","College (Bachelor)","0","listening","age",0,"English",NA
"2170","bnsf3","22","Female","College (Bachelor)","0","speaking","age",2,"English",NA
"2171","bnsf3","22","Female","College (Bachelor)","0","reading","age",5,"English",NA
"2172","bnsf3","22","Female","College (Bachelor)","0","writing","age",5,"English",NA
"2173","bnsf3","22","Female","College (Bachelor)","0","yearstotal","age",22,"English",NA
"2174","bnsf3","22","Female","College (Bachelor)","0","listening","age",0,"French",NA
"2175","bnsf3","22","Female","College (Bachelor)","0","speaking","age",3,"French",NA
"2176","bnsf3","22","Female","College (Bachelor)","0","reading","age",5,"French",NA
"2177","bnsf3","22","Female","College (Bachelor)","0","writing","age",5,"French",NA
"2178","bnsf3","22","Female","College (Bachelor)","0","yearstotal","age",22,"French",NA
"2179","bnsf3","22","Female","College (Bachelor)","0","listening","age",0,"Italian",NA
"2180","bnsf3","22","Female","College (Bachelor)","0","speaking","age",2,"Italian",NA
"2181","bnsf3","22","Female","College (Bachelor)","0","reading","age",7,"Italian",NA
"2182","bnsf3","22","Female","College (Bachelor)","0","writing","age",7,"Italian",NA
"2183","bnsf3","22","Female","College (Bachelor)","0","yearstotal","age",22,"Italian",NA
"2184","bnsf3","22","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"2185","bnsf3","22","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"2186","bnsf3","22","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"2187","bnsf3","22","Female","College (Bachelor)","0","writing","ability",7,"English",NA
"2188","bnsf3","22","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"2189","bnsf3","22","Female","College (Bachelor)","0","speaking","ability",6,"French",NA
"2190","bnsf3","22","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"2191","bnsf3","22","Female","College (Bachelor)","0","writing","ability",4,"French",NA
"2192","bnsf3","22","Female","College (Bachelor)","0","listening","ability",5,"Italian",NA
